questionnaire,source,target
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Erkrankungen.1,ZE_Erkrankungen_2_1
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Erkrankungen.2,ZE_Erkrankungen_2_2
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Erkrankungen.3,ZE_Erkrankungen_2_3
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Erkrankungen.4,ZE_Erkrankungen_2_4
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Erkrankungen.5,ZE_Erkrankungen_2_5
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Erkrankungen.6,ZE_Erkrankungen_2_6
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Erkrankungen.7,ZE_Erkrankungen_2_7
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Erkrankungen.8,ZE_Erkrankungen_2_8
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Erkrankungen.9,ZE_Erkrankungen_2_9
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Erkrankungen.10,ZE_Erkrankungen_2_10
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Erkrankungen.11,ZE_Erkrankungen_2_11
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Erkrankungen.12,ZE_Erkrankungen_2_12
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Erkrankungen.13,ZE_Erkrankungen_2_13
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Erkrankungen.14,ZE_Erkrankungen_2_14
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Erkrankungen.15,ZE_Erkrankungen_2_15
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Erkrankungen.16,ZE_Erkrankungen_2_16
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Erkrankungen.17,ZE_Erkrankungen_2_17
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Erkrankungen.18,ZE_Erkrankungen_2_18
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Erkrankungen.19,ZE_Erkrankungen_2_19
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Erkrankungen.20,ZE_Erkrankungen_2_20
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Erkrankungen.21,ZE_Erkrankungen_2_21
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Erkrankungen.22,ZE_Erkrankungen_2_22
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Erkrankungen.23,ZE_Erkrankungen_2_23
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Erkrankungen.sonstige,ZE_Erkrankungen_2_24
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Erkrankungen.keine,ZE_Erkrankungen_2_0
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Erkrankungen.sonstige.Auflistung,ZE_Erkrankungen_2_sonstige
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Episodenzeitpunkt,ZE_LetzteEpisode
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.belastet_durch_eigene_Erkrankung,ZE_Belastung
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.in_Behandlung,ZE_Behandlung
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Gedächtnissorgen,ZE_Gedächtnissorgen
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Symptombeginn,ZE_Symptombeginn
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.belastet_durch_Erkrankung_anderer,ZE_Erkrankung_Nahestehende
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.erkrankte_Person.Eltern,ZE_Erkrankung_Wer_1
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.erkrankte_Person.Geschwister,ZE_Erkrankung_Wer_2
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.erkrankte_Person.Großeltern,ZE_Erkrankung_Wer_3
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.erkrankte_Person.Partner_in,ZE_Erkrankung_Wer_4
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.erkrankte_Person.andere,ZE_Erkrankung_Wer_5
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Belastungsstärke?,ZE_Erkrankung_Belastung
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Pflege_im_Haushalt,ZE_Erkrankung_Haushalt
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Unterstützung_verändert,ZE_Unterstützung
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Unterstützung,ZE_Alltagsunterstützung
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Unterstützung_durch,ZE_Unterstützung_Wer
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Unterstützung_Häufigkeit,ZE_Unterstützung_Häufigkeit
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Unterstützung_Grund,ZE_Unterstützung_Warum
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Pflegestufe,ZE_Pflegestufe
http://example.com/Questionnaire/DEMOGRAPHICS-T1,DEMOGRAPHICS.Medikamente,ZE_Medikamente
http://example.com/Questionnaire/SUS,SUS.1,SUS_1
http://example.com/Questionnaire/SUS,SUS.2,SUS_2
http://example.com/Questionnaire/SUS,SUS.3,SUS_3
http://example.com/Questionnaire/SUS,SUS.4,SUS_4
http://example.com/Questionnaire/SUS,SUS.5,SUS_5
http://example.com/Questionnaire/SUS,SUS.6,SUS_6
http://example.com/Questionnaire/SUS,SUS.7,SUS_7
http://example.com/Questionnaire/SUS,SUS.8,SUS_8
http://example.com/Questionnaire/SUS,SUS.9,SUS_9
http://example.com/Questionnaire/SUS,SUS.10,SUS_10
http://example.com/Questionnaire/SUS,,SUS_ZS
http://example.com/Questionnaire/WHO-5,WHO-5.1,WHO5_1
http://example.com/Questionnaire/WHO-5,WHO-5.2,WHO5_2
http://example.com/Questionnaire/WHO-5,WHO-5.3,WHO5_3
http://example.com/Questionnaire/WHO-5,WHO-5.4,WHO5_4
http://example.com/Questionnaire/WHO-5,WHO-5.5,WHO5_5
http://example.com/Questionnaire/WHO-QOL,WHO-QOL.1,WHOQOL_1
http://example.com/Questionnaire/DEMOGRAPHICS,DEMOGRAPHICS.Alter,Alter
http://example.com/Questionnaire/DEMOGRAPHICS,DEMOGRAPHICS.Geschlecht,Geschlecht
http://example.com/Questionnaire/DEMOGRAPHICS,DEMOGRAPHICS.Land,Wohnsitz
http://example.com/Questionnaire/UCLA,UCLA.1,UCLA_1
http://example.com/Questionnaire/UCLA,UCLA.2,UCLA_2
http://example.com/Questionnaire/UCLA,UCLA.3,UCLA_3
http://example.com/Questionnaire/UCLA,UCLA.4,UCLA_4
http://example.com/Questionnaire/UCLA,UCLA.5,UCLA_5
http://example.com/Questionnaire/UCLA,UCLA.6,UCLA_6
http://example.com/Questionnaire/UCLA,UCLA.7,UCLA_7
http://example.com/Questionnaire/UCLA,UCLA.8,UCLA_8
http://example.com/Questionnaire/UCLA,UCLA.9,UCLA_9
http://example.com/Questionnaire/UCLA,UCLA.10,UCLA_10
http://example.com/Questionnaire/UCLA,UCLA.11,UCLA_11
http://example.com/Questionnaire/UCLA,UCLA.12,UCLA_12
